video_id,channel_id,text,label,label_name,raw_label,scam_type
l4njqhAIfFY,UCVDTKYExRDyv4k449OAkHqQ,Live Football Streams [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,impersonation
84LI4aIndhE,UCYR3Z8-mdAJaazfArFtz-6w,ScottFDX [SEP] 🔴 ESPECIAL: HABLA JEROME POWELL (Traducido) 👉 ¿SUBIRÁ BITCOIN HOY?,0,legit,false_positive,
h_oXDWnBygg,UCfwEnadyqbmlKTXRkch1fKg,Invest For Wealth [SEP] IFW Live Trading 10th Dec | Banknifty & Nifty trading | INVEST FOR WEALTH,0,legit,true_negative,
D93daHcucfs,UC4xN2fR45tG0M2Fm1w4PPTg,RV Odd Couple [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,impersonation
mewVepvZy0c,UCsOZinhaO0DaxpU5YRDhtFA,"MetaDuro [SEP] LIVE: Daily Crypto Race 🚀 | Bitcoin, Ethereum, Solana, BNB, XRP Price Tracker (24/7)",0,legit,true_negative,
kHkpKvd1R1U,UC2KGf4oWao2NMOnIA88ZwJQ,K1m6a [SEP] KIMBA.TV 24/7 STREAM! #bitcoin #crypto #marketanalysis #technicalanalysis,0,legit,true_negative,
96zuSghIQEI,UC5ycCx8wLCM21YfSgNuuAFA,Bulldog Trading [SEP] Stock Market Live - AI Trading Alerts and Scanners,0,legit,true_negative,
CIsJG8s1CZw,UCpeWJJQsyW9QXxdOdtuwu5Q,Azūr Meditations [SEP] Archangel Michael Evil Eye Protection | Blocks Bad Energy and Returns to Sender,0,legit,true_negative,
4zC6BbzTGqs,UCteJXHcVboR6QHIn_vfrAJw,AndromedaGod [SEP] 🔴 STEAL A BRAINROT GIVEAWAY LIVE! | GIFTING NEW SECRETS TO VIEWERS! (Roblox),0,legit,true_negative,
oSUdbJX6f8s,UCKT-3QEgM9Ku7UQUdReeYgg,ONG ZEDAGA [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,false_negative,
BpOIrVLM2Xs,UCKptJ-XQRf_4X4ZY9Cr_75Q,Relaxing Time for you [SEP] 🔴 5분만에 잠들기 - 잠 잘 오는 부드러운 빗소리 / 블랙스크린 24H / 수면에 최적화된 부드러운 빗소리 ASMR,0,legit,true_negative,
pTy6MGUfI7I,UC-Bytuk_Ir5HvS65kFIVFyQ,Xtagon [SEP] Kinetic Sand Art Background Ambience,0,legit,true_negative,
I1mkOjrQwbw,UCMi3c3NIVcpfPK8_a-cxnTg,D X G A M E R [SEP] 1vs2 guild test live #freefire,0,legit,true_negative,
88URX0O9Y3w,UCzu3OqhRd9TZP_z1ZMEh-og,"Matrix Money Podcast [SEP] SKR Announces Airdrop, BlackRock Files Staking ETH ETF & CFTC Launches Digital Asset Pilot Program 📱",0,legit,true_negative,
I4Apnutcrd0,UC9E9FAgFI9sOCSpzpWkf3Sw,Verhulst [SEP] LIVE - 🚨 CHAMPS INTERNATIONAL SCRIMS🚨,0,legit,true_negative,
7eUaizduDpQ,UCAWHK9B5p9qJAukNpQp_Elg,vanpattb [SEP] Smart Digital Services & Tools — Live Session,0,legit,true_negative,
2Yt8eWEeCOI,UCj2ynw2GxQ3g7loePYYE4Ew,"BTC Market Update [SEP] FOMC, Federal Reserve Reaction - 10 Dec 25",0,legit,true_negative,
