video_id,channel_id,text,label,label_name,raw_label,scam_type
A2rFIdINSH8,UCNHz224-6zLSFgMUju__wwQ,"Welcome to the official channel of Andy & Dewald — two full-time traders joining forces to provide structured, educational market analysis on Bitcoin and the broader crypto space. We share daily technical breakdowns, chart-based insights, and trading education designed to help you better understand market behavior, risk, and execution — without hype, noise, or unrealistic promises. This channel [SEP] BITCOIN LIVE ANALYSIS AND SETUPS! (PRE-FOMC)",0,legit,false_positive,
CxTcZkMh_hY,UC58eE6zAs4KDzBSR4YjRB8Q,WALI DARMAN – OFFICIAL YOUTUBE CHANNEL Welcome to the official and real YouTube channel of Wali Darman. This is the only original and official channel for audio and video songs. 🎵 OFFICIAL CONTENT: • Official Music Videos • Original Audio Songs • New & Upcoming Releases ⚠️ COPYRIGHT NOTICE: All content on this channel is original and owned by Wali Darman. Any unauthorized copying or [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,impersonation
W-EXOA9hYKc,UCEMGRo8aU1Y6Ah7Kv3We8hg,"🎮️Playing Game 50 hours in a day!! 🎮 Hi! I'm Hiro Akane! I'm a No Game No Life Vtuber ! Please don't forget subscribe and likes! I'm a japanease, but I'm speaking mostly with english on my stream. My stream is playing video game most of the time. 🚩2025's Goal - Open Membership! Reach to 10k subscribers! More souls like game want to play! Play more games! About me A die-hard gamer, [SEP] 【1,000 Subscribers Endurance Streaming / Sleeping Stream 】🎮Day 10🎮 [EN/JP (日本語)】",0,legit,true_negative,
s-Ni3sIkNZc,UCstzBFKMxgrTbFvTI5zaGvQ,RACCOONLINE dVPN Your Key to Decentralized Privacy t.me/raccoonline [SEP] ROCC Online Farming | Giveaway Account Farming | RACCOONLINE [SEP] ROCC Raccoonline CryptoFarming dVPN PassiveIncome CryptoMining TokenGiveaway Web3 DecentralizedVPN FarmingLive,0,legit,true_negative,
-J7BCvnrQUI,UC9M0AlqCwycSsL0XfDgaz-g,"Ich bin Max Steinauer, professioneller Trader, Investor und Gründer von FirstClass Trading. Auf diesem Kanal teile ich täglich meine Sicht auf den Kryptomarkt – ehrlich, direkt und fundiert. Hinweis: Alle Inhalte dienen nur zu Informationszwecken und stellen keine Finanzberatung dar. Du bist verantwortlich für deine Entscheidungen – ich teile hier lediglich meine eigene, fundierte Meinung. 📧 [SEP] Bitcoin: Zinsentscheid entscheidet über den nächsten MEGA-MOVE! + Live Trading --- 🔴 [SEP] bitcoin analyse bitcoin heute krypto news krypto analyse bitcoin prognose crypto deutsch krypto update crypto news deutsch bitcoin chartanalyse trading strategie",0,legit,true_negative,
sQ8x5IJhCRU,UCsUTIOWt25_9bXBV7A9aepQ,chill hip hop & lofi music 💽 contact DM https://www.instagram.com/closedonsundayy [SEP] ✨ star wars lofi,0,legit,true_negative,
-wDDSJJLl9Q,UCn3H_XpdE1WEInYTj1u4o-w,"💫 Inner Tunes – Where Sound Meets Inner Stillness Welcome to Inner Tunes, a peaceful space created to help you relax, reset, and reconnect through sound. In a fast-moving world filled with noise and stress, Inner Tunes offers calming tunes, gentle frequencies, and ambient soundscapes designed to bring balance to the mind and harmony to the soul. Our music blends modern ambient design with [SEP] US FED Rate Cut LIVE 🔴 | Powell Speech | Stock Market Crash or Rally? | Stocks, Bonds, Crypto",0,legit,true_negative,
APKgJNq6I_k,UCpk-H9G8HPq6DAJiwuhCugw,"Hello. I am Korean composer PADO. All music and videos on this channel are produced by myself. I specialize in composing sleep music, relaxation music, and meditation music. Relaxing music and the soothing sound of water are the main contents of my channel. The soothing sound of water will get rid of your anxiety and negative thoughts. The goal of this channel - stress relief, good sleep, [SEP] Relaxing Music for Stress Relief 🌿 Healing of the Mind • Relieve Anxiety [SEP] water sounds water soudns water sound sound of water music relaxing healing sleep meditation spa",0,legit,true_negative,
74wIj12WGCQ,UC5qPDQ-Q3ZMaQ9GuskCAsNg,"🚀 What is a Sniper Bot Solana? It's a Sniper Bot Solana that detects and automatically enters tokens the moment they are released, before most investors. This type of tool is extremely sought after by those who trade BSC, ETH, Polygon, and Solana. 🔥 Tags: ai trading bot, solana sniper, ethereum interop layer, ethereum live, tensor crypto, crypto trading, live crypto, live trading, crypto news, [SEP] 🚨 LIVE 24/7 • Profit +3 BNB Per Day Best Sniper Bot • Crypto Trading Strategies • Live Trading 2025 [SEP] sniper bot crypto sniper bot live crypto robot dex trading bot buy token before listing dex liquidity bot anti-rugpull pancake swap bot uniswap sniper live crypto sniper",0,legit,true_negative,
j7tRTKBoFgg,UChftTVI0QJmyXkajQYt2tiQ,"moneycontrol.com is India's No 1 Financial and Business portal. With in-depth market coverage, analysis, expert opinions, global news, international trade, international politics, and a gamut of financial tools, moneycontrol.com has been the premier destination for consumers, market watchers, and political news. A part of Network18, moneycontrol.com is the most influential destination for stock [SEP] 🔴Jerome Powell LIVE | Fed Chair Announces New Interest Rate Decision | FOMC Meeting | U.S Market [SEP] moneycontrol fed chairman powell powell live powell speech live powell speech fomc meeting fomc meeting live powell on rate hike fed meeting powell latest news",0,legit,true_negative,
rQcmJGCjirE,UCsasPMe7Jaa8RM4B_j8Qhxg,"Welcome to our educational YouTube channel! Here, you will find a wealth of live streams and their recordings, where we broadcast real-time market charts. These charts are specially designed and created for this youtube channel only to be extremely clear and straightforward, unlike standard trading graphs. Our goal is to help viewers understand the basic market principles and how to navigate the [SEP] TESLA STOCK LIVE (TOKENIZED) + WEEKEND COVERAGE ! [SEP] LIVE EDUCATION tesla tsla tslax token forex stock",0,legit,true_negative,
MDq0amHPlbk,UCAkNC9wVK4zYDKaIInTGhbg,"Welcome to Bitcoin Live Price! 🚀 Our channel provides 24/7 live Bitcoin price updates, BTC charts, and real-time liquidity data — no news, no hype, just accurate Bitcoin market information in one place. ⚡ Pure data. No financial advice. Just Bitcoin, live. 📊 What we provide: ✔ Bitcoin live price streaming ✔ BTC/USDT live chart updates ✔ Real-time liquidation & liquidity monitoring ✔ Simple, [SEP] 🔴 Bitcoin Live Price | Real-Time Chart, Futures, Liquidations, Funding, Inflow/Outflow & Top5 coins [SEP] Bitcoin live price Bitcoin price today Bitcoin live chart BTC live BTC price today Bitcoin today live Bitcoin price update Bitcoin price prediction Bitcoin trading live Bitcoin news today",0,legit,false_positive,
qwOiteH4VZA,UCW0en28QcFGUh0rLKx_hQCA,"Welcome to AMITESH TUTORIAL your go to channel for earning with cryptocurrencies! Hosted by Yash, this channel helps you explore crypto trading, mining, staking, and smart earning techniques. Whether you’re a beginner or a seasoned investor, you’ll get valuable insights, practical tips, and stepbby step tutorials to boost your crypto journey. Subscribe now and join the AMITESH TUTORIAL [SEP] Binance Red Packet Code Today | Red Packet Code In Binance Today is live [SEP] red packet code today red packet code today btc red packet code today 2025 red packet code today ton red packet code today bnb red packet code today usd red packet code today new red packet code today floki red packet code today banana crypto red packet code",0,legit,true_negative,
WROt1hMvNBw,UCg3LNMpW2sgZc3nthsbsfzQ,STOCK MARKET TRADING AND FINANCE RELATED INFORMATION For Business Enquiries EMAIL : teamstocklearners@gmail.com [SEP] Crypto Gold Live Trading 10 Dec - stock_learners,0,legit,true_negative,
IvDhYvFWE_U,UCIOHzEDwgUuLBZwPKEUt1AQ,"jadoodoo0219@gmail.com #bitcoinfutures #bitcoin #bitcoinlive #crypto #exchange **Content is for informational purposes only. No recommendation or solicitation of any exchange. Supported by marketing partnerships, not trading volume.** [SEP] 비트코인 800스타트 5천만원 달성 (12월 총상금 6천만원 수익률 대회시작) Crypto Queen Bitcoin Live",0,legit,false_positive,
epaws6x83e4,UCyc4WYj_RaSOXKzSCI-Q6KQ,Сапсан-АВТО [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
Iw1qR6JSX-w,UC0KBrF8twZ_ZarsZMn47ScQ,"Bienvenido al canal YouTube Oficial de la Banda ""Tres Caídas de Triana"". ¡Suscríbete y activa las notificaciones! [SEP] Michael Saylor: Fed Rate Cut - Bitcoin Bull Run Confirmed!",1,scam,false_negative,
IolPC5NzCPM,UCcA9k3bQi5yilq5cz3O1qZg,"Hello Dear My Name is Usman iqbal I'm a Forex, Crypto, Commodities, And Stock's Trader. 🤝 Enhance Your Skills With Us 🤝 💵 Money Making Secrets 💵 Usman iqbal #usmaniqbal #usmaniq533 [SEP] FOREX & CRYPTO LIVE TRADING SESSION | GOLD XAUUSD TRADING | BTC TRADING [SEP] live trading nfp news nfp news session fomc fomc live trading forex trading gold live trading xauusd live trading cpi news live trading gold buy or sell",0,legit,true_negative,
0Sho4XewGEs,UCh8EqZyAUunyl1ryHeZAaSw,"Willkommen bei Bitbull! Auf diesem Kanal veröffentliche ich regelmäßig Analysen und Tutorials rund um das Thema Bitcoin. Meine Inhalte richten sich sowohl an Bitcoin-Anfänger wie auch an Fortgeschrittene und Veteranen. Ich selbst trade seit einigen Jahren mit Bitcoin und hodl selbstverständlich! Dieser Channel existiert, um euch an meiner Analyse teilhaben zu lassen und Bitcoin populär zu [SEP] 🔥Krypto: Pump oder Dump?! ZINSENTSCHEID LIVE! Bitcoin und Altcoin TRADING!🔥 [SEP] altcoins deutsch bitcoin bitcoin analyse bitcoin deutsch bitcoin heute bitcoin nachrichten bitcoin news bitcoin news heute bitcoin preis bitcoin ta",0,legit,true_negative,
zmkrO7MyhNI,UCGfSUOH995yOAZWYBE-Gxgw,PulseDesk IO - Real-Time Market Intelligence [SEP] 🔴 LIVE: Bitcoin & Crypto Prices 24/7 | BTC ETH SOL Live Chart + Breaking News,0,legit,true_negative,
JwaIyw6RPOk,UCR3kwOHluEaDDRAeO6S20ig,"I have been trading for over 30 years and help traders change the way they approach their trading. I will show you how to find new setups, how to frame a trade and how to properly manage a trade. By sharing my knowledge and strategies that I have tested and traded, I am hoping to help you become a better trader. All 100% free, today, tomorrow and forever... Not claiming to be a market guru, [SEP] Live Day Trading - Futures 💰 Great GIVEAWAY Game 🎰 Road to $1,000,000 in FREE Accounts 📈 Wed Dec 10 [SEP] beginner trading futures day trading trading beginner day trading learning to trade trading futures futures trading day trading strategies day trading trading strategy",0,legit,true_negative,
